txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0027247,TXN0027247,USR0118,USR0118,2026-04-05,2026-04-05 17:07:48,19098,debit,emi_payment,EMI - Education Loan (LN00187),15120,bounced,1
TXN0027248,TXN0027248,USR0118,USR0118,2026-04-08,2026-04-08 18:08:49,298,debit,groceries,BigBasket order,14822,success,1
TXN0027249,TXN0027249,USR0118,USR0118,2026-04-08,2026-04-08 19:09:50,273,debit,insurance,Insurance payment,14549,success,1
TXN0027250,TXN0027250,USR0118,USR0118,2026-04-09,2026-04-09 10:10:51,402,debit,groceries,Blinkit order,14147,success,1
TXN0027251,TXN0027251,USR0118,USR0118,2026-04-09,2026-04-09 11:11:52,507,debit,groceries,JioMart,13640,success,1
TXN0027252,TXN0027252,USR0118,USR0118,2026-04-10,2026-04-10 12:12:53,508,debit,groceries,Local kirana store,13132,success,1
TXN0027253,TXN0027253,USR0118,USR0118,2026-04-12,2026-04-12 13:13:54,586,debit,medical,Lab test,12546,success,1
TXN0027254,TXN0027254,USR0118,USR0118,2026-04-13,2026-04-13 14:14:55,392,debit,utilities,Mobile recharge,12154,success,1
TXN0027255,TXN0027255,USR0118,USR0118,2026-04-14,2026-04-14 15:15:56,371,debit,shopping,Croma,11783,success,0
TXN0027256,TXN0027256,USR0118,USR0118,2026-04-15,2026-04-15 16:16:57,743,debit,transport,Transport payment,11040,success,1
TXN0027257,TXN0027257,USR0118,USR0118,2026-04-16,2026-04-16 17:17:58,379,debit,utilities,Water bill,10661,success,1
TXN0027258,TXN0027258,USR0118,USR0118,2026-04-16,2026-04-16 18:18:00,235,debit,insurance,Insurance payment,10426,success,1
TXN0027259,TXN0027259,USR0118,USR0118,2026-04-17,2026-04-17 19:19:01,161,debit,personal_care,Personal Care expense,10265,success,0
TXN0027260,TXN0027260,USR0118,USR0118,2026-04-17,2026-04-17 10:20:02,290,debit,personal_care,Personal Care expense,9975,success,0
TXN0027261,TXN0027261,USR0118,USR0118,2026-04-20,2026-04-20 11:21:03,319,debit,shopping,Croma,9656,success,0
TXN0027262,TXN0027262,USR0118,USR0118,2026-04-25,2026-04-25 12:22:04,320,debit,groceries,BigBasket order,9336,success,1
TXN0027263,TXN0027263,USR0118,USR0118,2026-04-25,2026-04-25 13:23:05,168,debit,shopping,Myntra order,9168,success,0
TXN0027264,TXN0027264,USR0118,USR0118,2026-04-27,2026-04-27 14:24:06,277,debit,groceries,Zepto delivery,8891,success,1
TXN0027265,TXN0027265,USR0118,USR0118,2026-05-01,2026-05-01 15:25:07,450,debit,groceries,Local kirana store,8441,success,1
TXN0027266,TXN0027266,USR0118,USR0118,2026-05-02,2026-05-02 16:26:08,459,debit,transport,Transport payment,7982,success,1
TXN0027267,TXN0027267,USR0118,USR0118,2026-05-03,2026-05-03 17:27:09,559,debit,shopping,Amazon purchase,7423,success,0
TXN0027268,TXN0027268,USR0118,USR0118,2026-05-04,2026-05-04 18:28:10,138,debit,entertainment,Entertainment expense,7285,success,0
TXN0027269,TXN0027269,USR0118,USR0118,2026-05-05,2026-05-05 19:29:11,21996,credit,salary,Monthly salary credit,29281,success,0
TXN0027270,TXN0027270,USR0118,USR0118,2026-05-05,2026-05-05 10:30:12,5100,debit,rent,Monthly rent payment,24181,success,1
TXN0027271,TXN0027271,USR0118,USR0118,2026-05-05,2026-05-05 11:31:13,395,debit,utilities,Gas bill,23786,success,1
TXN0027272,TXN0027272,USR0118,USR0118,2026-05-05,2026-05-05 12:32:14,19098,debit,emi_payment,EMI - Education Loan (LN00187),4688,success,1
TXN0027273,TXN0027273,USR0118,USR0118,2026-05-08,2026-05-08 13:33:15,414,debit,shopping,Amazon purchase,4274,success,0
TXN0027274,TXN0027274,USR0118,USR0118,2026-05-09,2026-05-09 14:34:16,597,debit,groceries,BigBasket order,3677,success,1
TXN0027275,TXN0027275,USR0118,USR0118,2026-05-10,2026-05-10 15:35:17,261,debit,dining,Local restaurant,3416,success,0
TXN0027276,TXN0027276,USR0118,USR0118,2026-05-10,2026-05-10 16:36:18,214,debit,travel,Travel expense,3202,success,0
TXN0027277,TXN0027277,USR0118,USR0118,2026-05-11,2026-05-11 17:37:19,647,debit,dining,Local restaurant,2555,success,0
TXN0027278,TXN0027278,USR0118,USR0118,2026-05-12,2026-05-12 18:38:20,549,debit,shopping,Mall purchase,2006,success,0
TXN0027279,TXN0027279,USR0118,USR0118,2026-05-14,2026-05-14 19:39:21,613,debit,shopping,Croma,1393,success,0
TXN0027280,TXN0027280,USR0118,USR0118,2026-05-15,2026-05-15 10:40:22,266,debit,transport,Transport payment,1127,success,1
TXN0027281,TXN0027281,USR0118,USR0118,2026-05-18,2026-05-18 11:41:23,544,debit,groceries,BigBasket order,583,success,1
TXN0027282,TXN0027282,USR0118,USR0118,2026-05-18,2026-05-18 12:42:24,276,debit,utilities,Internet bill,307,success,1
TXN0027283,TXN0027283,USR0118,USR0118,2026-05-20,2026-05-20 13:43:25,454,debit,insurance,Insurance payment,0,bounced,1
TXN0027284,TXN0027284,USR0118,USR0118,2026-05-20,2026-05-20 14:44:26,291,debit,personal_care,Personal Care expense,0,bounced,0
TXN0027285,TXN0027285,USR0118,USR0118,2026-05-23,2026-05-23 15:45:27,738,debit,groceries,Zepto delivery,0,bounced,1
TXN0027286,TXN0027286,USR0118,USR0118,2026-05-23,2026-05-23 16:46:28,634,debit,dining,Restaurant bill,0,bounced,0
TXN0027287,TXN0027287,USR0118,USR0118,2026-05-24,2026-05-24 17:47:29,430,debit,personal_care,Personal Care expense,0,bounced,0
TXN0027288,TXN0027288,USR0118,USR0118,2026-05-27,2026-05-27 18:48:30,337,debit,insurance,Insurance payment,0,bounced,1
TXN0027289,TXN0027289,USR0118,USR0118,2026-05-27,2026-05-27 19:49:31,250,debit,education,Education payment,0,bounced,1
TXN0027290,TXN0027290,USR0118,USR0118,2026-05-27,2026-05-27 10:50:32,626,debit,dining,Cafe Coffee Day,0,bounced,0
TXN0027291,TXN0027291,USR0118,USR0118,2026-06-01,2026-06-01 11:51:33,811,debit,travel,Travel expense,0,bounced,0
TXN0027292,TXN0027292,USR0118,USR0118,2026-06-04,2026-06-04 12:52:34,21455,credit,salary,Monthly salary credit,21455,success,0
TXN0027293,TXN0027293,USR0118,USR0118,2026-06-05,2026-06-05 13:53:35,6000,debit,rent,Monthly rent payment,15455,success,1
TXN0027294,TXN0027294,USR0118,USR0118,2026-06-05,2026-06-05 14:54:36,19098,debit,emi_payment,EMI - Education Loan (LN00187),14955,bounced,1
TXN0027295,TXN0027295,USR0118,USR0118,2026-06-06,2026-06-06 15:55:37,119,debit,dining,Swiggy order,14836,success,0
TXN0027296,TXN0027296,USR0118,USR0118,2026-06-06,2026-06-06 16:56:38,301,debit,entertainment,Entertainment expense,14535,success,0
TXN0027297,TXN0027297,USR0118,USR0118,2026-06-07,2026-06-07 17:57:39,999,debit,subscriptions,Gym membership,13536,success,0
TXN0027298,TXN0027298,USR0118,USR0118,2026-06-10,2026-06-10 18:58:40,417,debit,groceries,DMart purchase,13119,success,1
TXN0027299,TXN0027299,USR0118,USR0118,2026-06-10,2026-06-10 19:59:41,385,debit,personal_care,Personal Care expense,12734,success,0
TXN0027300,TXN0027300,USR0118,USR0118,2026-06-13,2026-06-13 10:00:42,423,debit,transport,Transport payment,12311,success,1
TXN0027301,TXN0027301,USR0118,USR0118,2026-06-13,2026-06-13 11:01:43,175,debit,dining,Restaurant bill,12136,success,0
TXN0027302,TXN0027302,USR0118,USR0118,2026-06-14,2026-06-14 12:02:44,361,debit,groceries,Blinkit order,11775,success,1
TXN0027303,TXN0027303,USR0118,USR0118,2026-06-16,2026-06-16 13:03:45,375,debit,utilities,Water bill,11400,success,1
TXN0027304,TXN0027304,USR0118,USR0118,2026-06-17,2026-06-17 14:04:46,274,debit,groceries,Zepto delivery,11126,success,1
TXN0027305,TXN0027305,USR0118,USR0118,2026-06-18,2026-06-18 15:05:47,424,debit,travel,Travel expense,10702,success,0
TXN0027306,TXN0027306,USR0118,USR0118,2026-06-19,2026-06-19 16:06:48,321,debit,personal_care,Personal Care expense,10381,success,0
TXN0027307,TXN0027307,USR0118,USR0118,2026-06-20,2026-06-20 17:07:49,375,debit,utilities,Gas bill,10006,success,1
TXN0027308,TXN0027308,USR0118,USR0118,2026-06-20,2026-06-20 18:08:50,346,debit,dining,Zomato order,9660,success,0
TXN0027309,TXN0027309,USR0118,USR0118,2026-06-21,2026-06-21 19:09:51,322,debit,dining,Swiggy order,9338,success,0
TXN0027310,TXN0027310,USR0118,USR0118,2026-06-21,2026-06-21 10:10:52,435,debit,personal_care,Personal Care expense,8903,success,0
TXN0027311,TXN0027311,USR0118,USR0118,2026-06-22,2026-06-22 11:11:53,427,debit,insurance,Insurance payment,8476,success,1
TXN0027312,TXN0027312,USR0118,USR0118,2026-06-23,2026-06-23 12:12:54,308,debit,groceries,BigBasket order,8168,success,1
TXN0027313,TXN0027313,USR0118,USR0118,2026-06-24,2026-06-24 13:13:55,162,debit,dining,Swiggy order,8006,success,0
TXN0027314,TXN0027314,USR0118,USR0118,2026-06-26,2026-06-26 14:14:56,335,debit,groceries,BigBasket order,7671,success,1
TXN0027315,TXN0027315,USR0118,USR0118,2026-06-26,2026-06-26 15:15:57,290,debit,medical,Medicine order - PharmEasy,7381,success,1
TXN0027316,TXN0027316,USR0118,USR0118,2026-06-27,2026-06-27 16:16:58,354,debit,entertainment,Entertainment expense,7027,success,0
TXN0027317,TXN0027317,USR0118,USR0118,2026-06-27,2026-06-27 17:17:00,751,debit,travel,Travel expense,6276,success,0
TXN0027318,TXN0027318,USR0118,USR0118,2026-07-01,2026-07-01 18:18:01,342,debit,insurance,Insurance payment,5934,success,1
TXN0027319,TXN0027319,USR0118,USR0118,2026-07-01,2026-07-01 19:19:02,251,debit,education,Education payment,5683,success,1
TXN0027320,TXN0027320,USR0118,USR0118,2026-07-03,2026-07-03 10:20:03,4800,debit,rent,Monthly rent payment,883,success,1
TXN0027321,TXN0027321,USR0118,USR0118,2026-07-03,2026-07-03 11:21:04,579,debit,medical,Pharmacy purchase,304,success,1
TXN0027322,TXN0027322,USR0118,USR0118,2026-07-04,2026-07-04 12:22:05,21852,credit,salary,Monthly salary credit,22156,success,0
TXN0027323,TXN0027323,USR0118,USR0118,2026-07-04,2026-07-04 13:23:06,718,debit,groceries,Blinkit order,21438,success,1
TXN0027324,TXN0027324,USR0118,USR0118,2026-07-05,2026-07-05 14:24:07,19098,debit,emi_payment,EMI - Education Loan (LN00187),2340,success,1
TXN0027325,TXN0027325,USR0118,USR0118,2026-07-06,2026-07-06 15:25:08,503,debit,entertainment,Entertainment expense,1837,success,0
TXN0027326,TXN0027326,USR0118,USR0118,2026-07-07,2026-07-07 16:26:09,577,debit,transport,Transport payment,1260,success,1
TXN0027327,TXN0027327,USR0118,USR0118,2026-07-12,2026-07-12 17:27:10,333,debit,utilities,Gas bill,927,success,1
TXN0027328,TXN0027328,USR0118,USR0118,2026-07-16,2026-07-16 18:28:11,352,debit,utilities,Water bill,575,success,1
TXN0027329,TXN0027329,USR0118,USR0118,2026-07-18,2026-07-18 19:29:12,323,debit,utilities,Mobile recharge,252,success,1
TXN0027330,TXN0027330,USR0118,USR0118,2026-07-21,2026-07-21 10:30:13,3201,credit,upi_received,Refund,3453,success,0
TXN0027331,TXN0027331,USR0118,USR0118,2026-07-22,2026-07-22 11:31:14,512,debit,groceries,JioMart,2941,success,1
TXN0027332,TXN0027332,USR0118,USR0118,2026-07-22,2026-07-22 12:32:15,121,debit,education,Education payment,2820,success,1
TXN0027333,TXN0027333,USR0118,USR0118,2026-07-24,2026-07-24 13:33:16,959,debit,groceries,JioMart,1861,success,1
TXN0027334,TXN0027334,USR0118,USR0118,2026-07-26,2026-07-26 14:34:17,536,debit,insurance,Insurance payment,1325,success,1
TXN0027335,TXN0027335,USR0118,USR0118,2026-08-02,2026-08-02 15:35:18,21071,credit,salary,Monthly salary credit,22396,success,0
TXN0027336,TXN0027336,USR0118,USR0118,2026-08-02,2026-08-02 16:36:19,224,debit,shopping,Mall purchase,22172,success,0
TXN0027337,TXN0027337,USR0118,USR0118,2026-08-04,2026-08-04 17:37:20,199,debit,subscriptions,Amazon Prime,21973,success,0
TXN0027338,TXN0027338,USR0118,USR0118,2026-08-05,2026-08-05 18:38:21,3700,debit,rent,Monthly rent payment,18273,success,1
TXN0027339,TXN0027339,USR0118,USR0118,2026-08-05,2026-08-05 19:39:22,19098,debit,emi_payment,EMI - Education Loan (LN00187),17773,bounced,1
TXN0027340,TXN0027340,USR0118,USR0118,2026-08-06,2026-08-06 10:40:23,229,debit,travel,Travel expense,17544,success,0
TXN0027341,TXN0027341,USR0118,USR0118,2026-08-07,2026-08-07 11:41:24,118,debit,education,Education payment,17426,success,1
TXN0027342,TXN0027342,USR0118,USR0118,2026-08-10,2026-08-10 12:42:25,525,debit,groceries,Local kirana store,16901,success,1
TXN0027343,TXN0027343,USR0118,USR0118,2026-08-10,2026-08-10 13:43:26,383,debit,utilities,Internet bill,16518,success,1
TXN0027344,TXN0027344,USR0118,USR0118,2026-08-13,2026-08-13 14:44:27,466,debit,groceries,BigBasket order,16052,success,1
TXN0027345,TXN0027345,USR0118,USR0118,2026-08-13,2026-08-13 15:45:28,589,debit,groceries,BigBasket order,15463,success,1
TXN0027346,TXN0027346,USR0118,USR0118,2026-08-13,2026-08-13 16:46:29,180,debit,shopping,Croma,15283,success,0
TXN0027347,TXN0027347,USR0118,USR0118,2026-08-14,2026-08-14 17:47:30,382,debit,utilities,Electricity bill,14901,success,1
TXN0027348,TXN0027348,USR0118,USR0118,2026-08-15,2026-08-15 18:48:31,630,debit,transport,Transport payment,14271,success,1
TXN0027349,TXN0027349,USR0118,USR0118,2026-08-15,2026-08-15 19:49:32,669,debit,entertainment,Entertainment expense,13602,success,0
TXN0027350,TXN0027350,USR0118,USR0118,2026-08-17,2026-08-17 10:50:33,516,debit,groceries,Blinkit order,13086,success,1
TXN0027351,TXN0027351,USR0118,USR0118,2026-08-17,2026-08-17 11:51:34,465,debit,groceries,BigBasket order,12621,success,1
TXN0027352,TXN0027352,USR0118,USR0118,2026-08-17,2026-08-17 12:52:35,326,debit,shopping,Mall purchase,12295,success,0
TXN0027353,TXN0027353,USR0118,USR0118,2026-08-19,2026-08-19 13:53:36,3335,credit,upi_received,UPI transfer received,15630,success,0
TXN0027354,TXN0027354,USR0118,USR0118,2026-08-19,2026-08-19 14:54:37,323,debit,insurance,Insurance payment,15307,success,1
TXN0027355,TXN0027355,USR0118,USR0118,2026-08-19,2026-08-19 15:55:38,197,debit,education,Education payment,15110,success,1
TXN0027356,TXN0027356,USR0118,USR0118,2026-08-20,2026-08-20 16:56:39,345,debit,utilities,Mobile recharge,14765,success,1
TXN0027357,TXN0027357,USR0118,USR0118,2026-08-20,2026-08-20 17:57:40,296,debit,insurance,Insurance payment,14469,success,1
TXN0027358,TXN0027358,USR0118,USR0118,2026-08-23,2026-08-23 18:58:41,606,debit,entertainment,Entertainment expense,13863,success,0
TXN0027359,TXN0027359,USR0118,USR0118,2026-08-26,2026-08-26 19:59:42,593,debit,transport,Transport payment,13270,success,1
TXN0027360,TXN0027360,USR0118,USR0118,2026-09-01,2026-09-01 10:00:43,3088,debit,shopping,Amazon purchase,10182,success,0
TXN0027361,TXN0027361,USR0118,USR0118,2026-09-03,2026-09-03 11:01:44,20149,credit,salary,Monthly salary credit,30331,success,0
TXN0027362,TXN0027362,USR0118,USR0118,2026-09-03,2026-09-03 12:02:45,4000,debit,rent,Monthly rent payment,26331,success,1
TXN0027363,TXN0027363,USR0118,USR0118,2026-09-05,2026-09-05 13:03:46,1106,debit,groceries,JioMart,25225,success,1
TXN0027364,TXN0027364,USR0118,USR0118,2026-09-05,2026-09-05 14:04:47,1499,debit,subscriptions,Gym membership,23726,success,0
TXN0027365,TXN0027365,USR0118,USR0118,2026-09-05,2026-09-05 15:05:48,19098,debit,emi_payment,EMI - Education Loan (LN00187),4628,success,1
TXN0027366,TXN0027366,USR0118,USR0118,2026-09-07,2026-09-07 16:06:49,64,debit,entertainment,Entertainment expense,4564,success,0
TXN0027367,TXN0027367,USR0118,USR0118,2026-09-07,2026-09-07 17:07:50,611,debit,travel,Travel expense,3953,success,0
TXN0027368,TXN0027368,USR0118,USR0118,2026-09-09,2026-09-09 18:08:51,464,debit,dining,Zomato order,3489,success,0
TXN0027369,TXN0027369,USR0118,USR0118,2026-09-09,2026-09-09 19:09:52,671,debit,travel,Travel expense,2818,success,0
TXN0027370,TXN0027370,USR0118,USR0118,2026-09-10,2026-09-10 10:10:53,806,debit,transport,Transport payment,2012,success,1
TXN0027371,TXN0027371,USR0118,USR0118,2026-09-13,2026-09-13 11:11:54,567,debit,groceries,Zepto delivery,1445,success,1
TXN0027372,TXN0027372,USR0118,USR0118,2026-09-13,2026-09-13 12:12:55,501,debit,utilities,Gas bill,944,success,1
TXN0027373,TXN0027373,USR0118,USR0118,2026-09-13,2026-09-13 13:13:56,970,debit,transport,Transport payment,444,bounced,1
TXN0027374,TXN0027374,USR0118,USR0118,2026-09-13,2026-09-13 14:14:57,149,debit,insurance,Insurance payment,295,success,1
TXN0027375,TXN0027375,USR0118,USR0118,2026-09-15,2026-09-15 15:15:58,1053,debit,groceries,BigBasket order,0,bounced,1
TXN0027376,TXN0027376,USR0118,USR0118,2026-09-15,2026-09-15 16:16:00,489,debit,utilities,Electricity bill,0,bounced,1
TXN0027377,TXN0027377,USR0118,USR0118,2026-09-15,2026-09-15 17:17:01,157,debit,insurance,Insurance payment,0,bounced,1
TXN0027378,TXN0027378,USR0118,USR0118,2026-09-18,2026-09-18 18:18:02,300,debit,utilities,Water bill,0,bounced,1
TXN0027379,TXN0027379,USR0118,USR0118,2026-09-21,2026-09-21 19:19:03,333,debit,medical,Lab test,0,bounced,1
TXN0027380,TXN0027380,USR0118,USR0118,2026-09-23,2026-09-23 10:20:04,941,credit,upi_received,Settlement received,941,success,0
TXN0027381,TXN0027381,USR0118,USR0118,2026-09-23,2026-09-23 11:21:05,150,debit,dining,Starbucks,791,success,0
TXN0027382,TXN0027382,USR0119,USR0119,2026-01-02,2026-01-02 12:22:06,1240,debit,education,Education payment,184427,success,1
TXN0027383,TXN0027383,USR0119,USR0119,2026-01-02,2026-01-02 13:23:07,1149,debit,dining,Swiggy order,183278,success,0
TXN0027384,TXN0027384,USR0119,USR0119,2026-01-03,2026-01-03 14:24:08,1261,debit,education,Education payment,182017,success,1
TXN0027385,TXN0027385,USR0119,USR0119,2026-01-04,2026-01-04 15:25:09,2634,debit,transport,Transport payment,179383,success,1
TXN0027386,TXN0027386,USR0119,USR0119,2026-01-05,2026-01-05 16:26:10,24112,credit,freelance_income,Consulting fee,203495,success,0
TXN0027387,TXN0027387,USR0119,USR0119,2026-01-05,2026-01-05 17:27:11,13300,debit,rent,Monthly rent payment,190195,success,1
TXN0027388,TXN0027388,USR0119,USR0119,2026-01-05,2026-01-05 18:28:12,2734,debit,groceries,Zepto delivery,187461,success,1
TXN0027389,TXN0027389,USR0119,USR0119,2026-01-06,2026-01-06 19:29:13,1272,debit,utilities,Gas bill,186189,success,1
TXN0027390,TXN0027390,USR0119,USR0119,2026-01-06,2026-01-06 10:30:14,1284,debit,entertainment,Entertainment expense,184905,success,0
TXN0027391,TXN0027391,USR0119,USR0119,2026-01-07,2026-01-07 11:31:15,35379,credit,freelance_income,Project milestone payment,220284,success,0
TXN0027392,TXN0027392,USR0119,USR0119,2026-01-08,2026-01-08 12:32:16,25453,credit,freelance_income,Project milestone payment,245737,success,0
TXN0027393,TXN0027393,USR0119,USR0119,2026-01-08,2026-01-08 13:33:17,2473,debit,groceries,Local kirana store,243264,success,1
TXN0027394,TXN0027394,USR0119,USR0119,2026-01-08,2026-01-08 14:34:18,1156,debit,utilities,Mobile recharge,242108,success,1
TXN0027395,TXN0027395,USR0119,USR0119,2026-01-09,2026-01-09 15:35:19,3125,debit,transport,Transport payment,238983,success,1
TXN0027396,TXN0027396,USR0119,USR0119,2026-01-10,2026-01-10 16:36:20,13661,debit,emi_payment,EMI - Education Loan (LN00188),225322,success,1
TXN0027397,TXN0027397,USR0119,USR0119,2026-01-12,2026-01-12 17:37:21,3806,debit,dining,Starbucks,221516,success,0
TXN0027398,TXN0027398,USR0119,USR0119,2026-01-13,2026-01-13 18:38:22,1577,debit,insurance,Insurance payment,219939,success,1
TXN0027399,TXN0027399,USR0119,USR0119,2026-01-13,2026-01-13 19:39:23,1353,debit,entertainment,Entertainment expense,218586,success,0
TXN0027400,TXN0027400,USR0119,USR0119,2026-01-14,2026-01-14 10:40:24,1693,debit,groceries,Zepto delivery,216893,success,1
TXN0027401,TXN0027401,USR0119,USR0119,2026-01-16,2026-01-16 11:41:25,1679,debit,insurance,Insurance payment,215214,success,1
TXN0027402,TXN0027402,USR0119,USR0119,2026-01-18,2026-01-18 12:42:26,869,debit,medical,Medicine order - PharmEasy,214345,success,1
TXN0027403,TXN0027403,USR0119,USR0119,2026-01-20,2026-01-20 13:43:27,937,debit,travel,Travel expense,213408,success,0
TXN0027404,TXN0027404,USR0119,USR0119,2026-01-21,2026-01-21 14:44:28,3153,debit,groceries,JioMart,210255,success,1
TXN0027405,TXN0027405,USR0119,USR0119,2026-01-21,2026-01-21 15:45:29,965,debit,entertainment,Entertainment expense,209290,success,0
TXN0027406,TXN0027406,USR0119,USR0119,2026-01-25,2026-01-25 16:46:30,996,debit,travel,Travel expense,208294,success,0
TXN0027407,TXN0027407,USR0119,USR0119,2026-02-01,2026-02-01 17:47:31,472,debit,travel,Travel expense,207822,success,0
TXN0027408,TXN0027408,USR0119,USR0119,2026-02-04,2026-02-04 18:48:32,1339,debit,transport,Transport payment,206483,success,1
TXN0027409,TXN0027409,USR0119,USR0119,2026-02-04,2026-02-04 19:49:33,335,debit,travel,Travel expense,206148,success,0
TXN0027410,TXN0027410,USR0119,USR0119,2026-02-05,2026-02-05 10:50:34,20900,debit,rent,Monthly rent payment,185248,success,1
