txn_id,user_id,date,amount,type,category,description,balance_after
TXN0004939,USR0021,2026-02-01,537,debit,shopping,Amazon purchase,93051
TXN0004940,USR0021,2026-02-02,39686,credit,salary,Monthly salary credit,132737
TXN0004941,USR0021,2026-02-02,531,debit,entertainment,Entertainment expense,132206
TXN0004942,USR0021,2026-02-03,586,debit,groceries,DMart purchase,131620
TXN0004943,USR0021,2026-02-03,623,debit,dining,Local restaurant,130997
TXN0004944,USR0021,2026-02-03,412,debit,entertainment,Entertainment expense,130585
TXN0004945,USR0021,2026-02-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),117581
TXN0004946,USR0021,2026-02-04,9300,debit,rent,Monthly rent payment,108281
TXN0004947,USR0021,2026-02-04,444,debit,groceries,DMart purchase,107837
TXN0004948,USR0021,2026-02-04,599,debit,subscriptions,Netflix subscription,107238
TXN0004949,USR0021,2026-02-07,458,debit,dining,Swiggy order,106780
TXN0004950,USR0021,2026-02-08,510,debit,utilities,Internet bill,106270
TXN0004951,USR0021,2026-02-08,235,debit,personal_care,Personal Care expense,106035
TXN0004952,USR0021,2026-02-09,268,debit,dining,Restaurant bill,105767
TXN0004953,USR0021,2026-02-10,840,debit,travel,Travel expense,104927
TXN0004954,USR0021,2026-02-11,557,debit,utilities,Gas bill,104370
TXN0004955,USR0021,2026-02-14,560,debit,groceries,JioMart,103810
TXN0004956,USR0021,2026-02-14,635,debit,shopping,Flipkart order,103175
TXN0004957,USR0021,2026-02-16,832,debit,transport,Transport payment,102343
TXN0004958,USR0021,2026-02-16,515,debit,shopping,Reliance Digital,101828
TXN0004959,USR0021,2026-02-19,552,debit,dining,Cafe Coffee Day,101276
TXN0004960,USR0021,2026-02-22,481,debit,entertainment,Entertainment expense,100795
TXN0004961,USR0021,2026-02-23,646,debit,dining,Zomato order,100149
TXN0004962,USR0021,2026-02-23,1694,debit,travel,Travel expense,98455
TXN0004963,USR0021,2026-02-24,318,debit,medical,Doctor consultation,98137
TXN0004964,USR0021,2026-02-25,638,debit,groceries,BigBasket order,97499
TXN0004965,USR0021,2026-02-27,248,debit,shopping,Reliance Digital,97251
TXN0004966,USR0021,2026-03-01,7100,debit,rent,Monthly rent payment,90151
TXN0004967,USR0021,2026-03-02,533,debit,groceries,DMart purchase,89618
TXN0004968,USR0021,2026-03-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),76614
TXN0004969,USR0021,2026-03-04,38918,credit,salary,Monthly salary credit,115532
TXN0004970,USR0021,2026-03-04,999,debit,subscriptions,Netflix subscription,114533
TXN0004971,USR0021,2026-03-05,367,debit,dining,Restaurant bill,114166
TXN0004972,USR0021,2026-03-05,720,debit,entertainment,Entertainment expense,113446
TXN0004973,USR0021,2026-03-06,1248,debit,transport,Transport payment,112198
TXN0004974,USR0021,2026-03-06,370,debit,shopping,Amazon purchase,111828
TXN0004975,USR0021,2026-03-06,563,debit,travel,Travel expense,111265
TXN0004976,USR0021,2026-03-09,329,debit,utilities,Water bill,110936
TXN0004977,USR0021,2026-03-11,393,debit,shopping,Croma,110543
TXN0004978,USR0021,2026-03-11,1567,debit,entertainment,Entertainment expense,108976
TXN0004979,USR0021,2026-03-12,426,debit,groceries,BigBasket order,108550
TXN0004980,USR0021,2026-03-12,348,debit,insurance,Insurance payment,108202
TXN0004981,USR0021,2026-03-14,807,debit,transport,Transport payment,107395
TXN0004982,USR0021,2026-03-14,523,debit,dining,Restaurant bill,106872
TXN0004983,USR0021,2026-03-14,561,debit,dining,Swiggy order,106311
TXN0004984,USR0021,2026-03-15,309,debit,utilities,Mobile recharge,106002
TXN0004985,USR0021,2026-03-15,353,debit,insurance,Insurance payment,105649
TXN0004986,USR0021,2026-03-15,226,debit,shopping,Croma,105423
TXN0004987,USR0021,2026-03-16,762,debit,groceries,Zepto delivery,104661
TXN0004988,USR0021,2026-03-16,415,debit,utilities,Internet bill,104246
TXN0004989,USR0021,2026-03-17,269,debit,personal_care,Personal Care expense,103977
TXN0004990,USR0021,2026-03-18,632,debit,groceries,JioMart,103345
TXN0004991,USR0021,2026-03-20,679,debit,groceries,DMart purchase,102666
TXN0004992,USR0021,2026-03-20,312,debit,dining,Restaurant bill,102354
TXN0004993,USR0021,2026-03-20,1327,debit,entertainment,Entertainment expense,101027
TXN0004994,USR0021,2026-03-22,685,debit,dining,Starbucks,100342
TXN0004995,USR0021,2026-03-23,374,debit,groceries,JioMart,99968
TXN0004996,USR0021,2026-03-26,356,debit,travel,Travel expense,99612
TXN0004997,USR0021,2026-03-27,101,debit,education,Education payment,99511
TXN0004998,USR0021,2026-03-28,213,debit,shopping,Mall purchase,99298
TXN0004999,USR0021,2026-03-28,570,debit,travel,Travel expense,98728
TXN0005000,USR0021,2026-04-01,9100,debit,rent,Monthly rent payment,89628
TXN0005001,USR0021,2026-04-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),76624
TXN0005002,USR0021,2026-04-04,3678,credit,upi_received,Refund,80302
TXN0005003,USR0021,2026-04-04,149,debit,subscriptions,Netflix subscription,80153
TXN0005004,USR0021,2026-04-05,36933,credit,salary,Monthly salary credit,117086
TXN0005005,USR0021,2026-04-06,696,debit,groceries,JioMart,116390
TXN0005006,USR0021,2026-04-08,557,debit,groceries,JioMart,115833
TXN0005007,USR0021,2026-04-08,795,debit,insurance,Insurance payment,115038
TXN0005008,USR0021,2026-04-12,668,debit,utilities,Internet bill,114370
TXN0005009,USR0021,2026-04-16,814,debit,groceries,BigBasket order,113556
TXN0005010,USR0021,2026-04-16,597,debit,utilities,Mobile recharge,112959
TXN0005011,USR0021,2026-04-17,493,debit,utilities,Gas bill,112466
TXN0005012,USR0021,2026-04-18,886,debit,groceries,JioMart,111580
TXN0005013,USR0021,2026-04-18,792,debit,travel,Travel expense,110788
TXN0005014,USR0021,2026-04-23,702,debit,groceries,DMart purchase,110086
TXN0005015,USR0021,2026-04-23,586,debit,transport,Transport payment,109500
TXN0005016,USR0021,2026-04-23,384,debit,dining,Swiggy order,109116
TXN0005017,USR0021,2026-04-23,3869,debit,shopping,Myntra order,105247
TXN0005018,USR0021,2026-04-25,805,debit,transport,Transport payment,104442
TXN0005019,USR0021,2026-04-26,440,debit,dining,Starbucks,104002
TXN0005020,USR0021,2026-04-26,737,debit,dining,Swiggy order,103265
TXN0005021,USR0021,2026-05-01,32643,credit,salary,Monthly salary credit,135908
TXN0005022,USR0021,2026-05-01,8900,debit,rent,Monthly rent payment,127008
TXN0005023,USR0021,2026-05-02,593,debit,travel,Travel expense,126415
TXN0005024,USR0021,2026-05-02,1499,debit,subscriptions,Hotstar subscription,124916
TXN0005025,USR0021,2026-05-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),111912
TXN0005026,USR0021,2026-05-04,1636,debit,groceries,Local kirana store,110276
TXN0005027,USR0021,2026-05-08,208,debit,personal_care,Personal Care expense,110068
TXN0005028,USR0021,2026-05-09,1666,debit,groceries,Local kirana store,108402
TXN0005029,USR0021,2026-05-09,665,debit,dining,Local restaurant,107737
TXN0005030,USR0021,2026-05-11,471,debit,utilities,Water bill,107266
TXN0005031,USR0021,2026-05-12,1031,debit,groceries,JioMart,106235
TXN0005032,USR0021,2026-05-14,494,debit,transport,Transport payment,105741
TXN0005033,USR0021,2026-05-14,1939,debit,shopping,Mall purchase,103802
TXN0005034,USR0021,2026-05-16,532,debit,utilities,Gas bill,103270
TXN0005035,USR0021,2026-05-16,190,debit,education,Education payment,103080
TXN0005036,USR0021,2026-05-16,740,debit,dining,Cafe Coffee Day,102340
TXN0005037,USR0021,2026-05-16,1217,debit,entertainment,Entertainment expense,101123
TXN0005038,USR0021,2026-05-16,1634,debit,travel,Travel expense,99489
TXN0005039,USR0021,2026-05-17,692,debit,utilities,Electricity bill,98797
TXN0005040,USR0021,2026-05-20,454,debit,transport,Transport payment,98343
TXN0005041,USR0021,2026-05-20,806,debit,insurance,Insurance payment,97537
TXN0005042,USR0021,2026-05-21,470,debit,insurance,Insurance payment,97067
TXN0005043,USR0021,2026-05-22,924,debit,entertainment,Entertainment expense,96143
TXN0005044,USR0021,2026-06-01,13968,credit,salary,Monthly salary credit,110111
TXN0005045,USR0021,2026-06-02,1155,debit,groceries,DMart purchase,108956
TXN0005046,USR0021,2026-06-02,183,debit,dining,Restaurant bill,108773
TXN0005047,USR0021,2026-06-03,9000,debit,rent,Monthly rent payment,99773
TXN0005048,USR0021,2026-06-03,693,debit,transport,Transport payment,99080
TXN0005049,USR0021,2026-06-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),86076
TXN0005050,USR0021,2026-06-05,308,debit,utilities,Water bill,85768
TXN0005051,USR0021,2026-06-05,245,debit,utilities,Electricity bill,85523
TXN0005052,USR0021,2026-06-06,326,debit,travel,Travel expense,85197
TXN0005053,USR0021,2026-06-07,2398,debit,shopping,Reliance Digital,82799
TXN0005054,USR0021,2026-06-09,376,debit,utilities,Internet bill,82423
TXN0005055,USR0021,2026-06-09,41,debit,education,Education payment,82382
TXN0005056,USR0021,2026-06-10,1045,debit,groceries,Blinkit order,81337
TXN0005057,USR0021,2026-06-13,1183,debit,entertainment,Entertainment expense,80154
TXN0005058,USR0021,2026-06-13,305,debit,travel,Travel expense,79849
TXN0005059,USR0021,2026-06-14,190,debit,dining,Swiggy order,79659
TXN0005060,USR0021,2026-06-15,549,debit,insurance,Insurance payment,79110
TXN0005061,USR0021,2026-06-15,280,debit,dining,Restaurant bill,78830
TXN0005062,USR0021,2026-06-16,141,debit,dining,Zomato order,78689
TXN0005063,USR0021,2026-06-17,620,debit,transport,Transport payment,78069
TXN0005064,USR0021,2026-06-19,713,debit,medical,Medicine order - PharmEasy,77356
TXN0005065,USR0021,2026-06-20,1183,debit,groceries,Local kirana store,76173
TXN0005066,USR0021,2026-06-20,200,debit,dining,Restaurant bill,75973
TXN0005067,USR0021,2026-06-25,1108,debit,groceries,JioMart,74865
TXN0005068,USR0021,2026-06-25,320,debit,travel,Travel expense,74545
TXN0005069,USR0021,2026-06-28,380,debit,dining,Zomato order,74165
TXN0005070,USR0021,2026-07-03,15543,credit,salary,Monthly salary credit,89708
TXN0005071,USR0021,2026-07-03,263,debit,dining,Swiggy order,89445
TXN0005072,USR0021,2026-07-03,349,debit,dining,Restaurant bill,89096
TXN0005073,USR0021,2026-07-03,999,debit,subscriptions,Netflix subscription,88097
TXN0005074,USR0021,2026-07-03,0,debit,emi_missed,EMI MISSED - Personal Loan (LN00032),88097
TXN0005075,USR0021,2026-07-04,739,debit,groceries,BigBasket order,87358
TXN0005076,USR0021,2026-07-04,379,debit,shopping,Amazon purchase,86979
TXN0005077,USR0021,2026-07-05,9000,debit,rent,Monthly rent payment,77979
TXN0005078,USR0021,2026-07-05,795,debit,groceries,JioMart,77184
TXN0005079,USR0021,2026-07-06,628,debit,groceries,Zepto delivery,76556
TXN0005080,USR0021,2026-07-06,874,debit,shopping,Amazon purchase,75682
TXN0005081,USR0021,2026-07-07,789,debit,entertainment,Entertainment expense,74893
TXN0005082,USR0021,2026-07-07,362,debit,personal_care,Personal Care expense,74531
TXN0005083,USR0021,2026-07-08,632,debit,groceries,JioMart,73899
TXN0005084,USR0021,2026-07-09,792,debit,travel,Travel expense,73107
TXN0005085,USR0021,2026-07-15,1030,debit,groceries,JioMart,72077
TXN0005086,USR0021,2026-07-15,1096,debit,entertainment,Entertainment expense,70981
TXN0005087,USR0021,2026-07-16,511,debit,utilities,Internet bill,70470
TXN0005088,USR0021,2026-07-16,1024,debit,medical,Pharmacy purchase,69446
TXN0005089,USR0021,2026-07-16,214,debit,dining,Cafe Coffee Day,69232
TXN0005090,USR0021,2026-07-17,378,debit,dining,Zomato order,68854
TXN0005091,USR0021,2026-07-18,649,debit,utilities,Mobile recharge,68205
TXN0005092,USR0021,2026-07-18,611,debit,insurance,Insurance payment,67594
TXN0005093,USR0021,2026-07-18,895,debit,travel,Travel expense,66699
TXN0005094,USR0021,2026-07-20,1048,debit,groceries,Blinkit order,65651
TXN0005095,USR0021,2026-07-21,483,debit,insurance,Insurance payment,65168
TXN0005096,USR0021,2026-07-22,553,debit,dining,Restaurant bill,64615
TXN0005097,USR0021,2026-07-22,852,debit,entertainment,Entertainment expense,63763
TXN0005098,USR0021,2026-07-23,932,debit,transport,Transport payment,62831
TXN0005099,USR0021,2026-08-02,19157,credit,salary,Monthly salary credit,81988
TXN0005100,USR0021,2026-08-02,299,debit,subscriptions,Spotify Premium,81689
TXN0005101,USR0021,2026-08-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),68685
TXN0005102,USR0021,2026-08-04,8900,debit,rent,Monthly rent payment,59785
TXN0005103,USR0021,2026-08-04,974,debit,groceries,Blinkit order,58811
TXN0005104,USR0021,2026-08-05,4422,debit,shopping,Mall purchase,54389
TXN0005105,USR0021,2026-08-07,1073,debit,transport,Transport payment,53316
TXN0005106,USR0021,2026-08-09,531,debit,utilities,Mobile recharge,52785
TXN0005107,USR0021,2026-08-12,1959,debit,groceries,BigBasket order,50826
TXN0005108,USR0021,2026-08-12,796,debit,utilities,Water bill,50030
TXN0005109,USR0021,2026-08-15,728,debit,utilities,Electricity bill,49302
TXN0005110,USR0021,2026-08-16,280,debit,travel,Travel expense,49022
TXN0005111,USR0021,2026-08-17,1448,debit,groceries,BigBasket order,47574
TXN0005112,USR0021,2026-08-21,613,debit,personal_care,Personal Care expense,46961
TXN0005113,USR0021,2026-08-22,466,debit,insurance,Insurance payment,46495
TXN0005114,USR0021,2026-08-26,1193,debit,transport,Transport payment,45302
TXN0005115,USR0021,2026-08-27,483,debit,personal_care,Personal Care expense,44819
TXN0005116,USR0021,2026-09-02,19404,credit,salary,Monthly salary credit,64223
TXN0005117,USR0021,2026-09-02,724,debit,groceries,DMart purchase,63499
TXN0005118,USR0021,2026-09-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),50495
TXN0005119,USR0021,2026-09-04,9700,debit,rent,Monthly rent payment,40795
TXN0005120,USR0021,2026-09-05,765,debit,entertainment,Entertainment expense,40030
TXN0005121,USR0021,2026-09-06,599,debit,subscriptions,YouTube Premium,39431
TXN0005122,USR0021,2026-09-08,653,debit,dining,Starbucks,38778
TXN0005123,USR0021,2026-09-09,637,debit,travel,Travel expense,38141
TXN0005124,USR0021,2026-09-13,468,debit,travel,Travel expense,37673
TXN0005125,USR0021,2026-09-14,1467,debit,shopping,Amazon purchase,36206
TXN0005126,USR0021,2026-09-16,710,debit,insurance,Insurance payment,35496
TXN0005127,USR0021,2026-09-16,694,debit,dining,Swiggy order,34802
TXN0005128,USR0021,2026-09-16,663,debit,personal_care,Personal Care expense,34139
TXN0005129,USR0021,2026-09-17,547,debit,utilities,Water bill,33592
TXN0005130,USR0021,2026-09-17,588,debit,dining,Restaurant bill,33004
TXN0005131,USR0021,2026-09-19,735,debit,utilities,Gas bill,32269
TXN0005132,USR0021,2026-09-21,91,debit,education,Education payment,32178
TXN0005133,USR0021,2026-09-24,1552,debit,transport,Transport payment,30626
TXN0005134,USR0021,2026-09-25,1454,debit,groceries,Local kirana store,29172
TXN0005135,USR0021,2026-09-25,637,debit,groceries,Local kirana store,28535
TXN0005136,USR0021,2026-09-25,1123,debit,entertainment,Entertainment expense,27412
TXN0005137,USR0021,2026-09-25,386,debit,entertainment,Entertainment expense,27026
TXN0005138,USR0021,2026-09-28,125,debit,education,Education payment,26901
TXN0005139,USR0021,2026-09-28,737,debit,personal_care,Personal Care expense,26164
TXN0005140,USR0022,2026-01-02,17606,debit,emi_payment,EMI - Education Loan (LN00033),34735
TXN0005141,USR0022,2026-01-03,221,debit,groceries,JioMart,34514
TXN0005142,USR0022,2026-01-04,16158,credit,salary,Monthly salary credit,50672
TXN0005143,USR0022,2026-01-04,524,debit,entertainment,Entertainment expense,50148
TXN0005144,USR0022,2026-01-05,2700,debit,rent,Monthly rent payment,47448
TXN0005145,USR0022,2026-01-06,127,debit,personal_care,Personal Care expense,47321
TXN0005146,USR0022,2026-01-07,415,debit,shopping,Reliance Digital,46906
TXN0005147,USR0022,2026-01-08,233,debit,insurance,Insurance payment,46673
TXN0005148,USR0022,2026-01-08,77,debit,travel,Travel expense,46596
TXN0005149,USR0022,2026-01-09,156,debit,education,Education payment,46440
TXN0005150,USR0022,2026-01-09,74,debit,education,Education payment,46366
TXN0005151,USR0022,2026-01-10,250,debit,medical,Doctor consultation,46116
TXN0005152,USR0022,2026-01-11,141,debit,transport,Transport payment,45975
TXN0005153,USR0022,2026-01-13,132,debit,utilities,Gas bill,45843
TXN0005154,USR0022,2026-01-14,170,debit,utilities,Mobile recharge,45673
TXN0005155,USR0022,2026-01-16,397,debit,groceries,DMart purchase,45276
TXN0005156,USR0022,2026-01-16,247,debit,groceries,DMart purchase,45029
TXN0005157,USR0022,2026-01-18,303,debit,groceries,Blinkit order,44726
TXN0005158,USR0022,2026-01-18,109,debit,shopping,Myntra order,44617
TXN0005159,USR0022,2026-01-19,207,debit,insurance,Insurance payment,44410
TXN0005160,USR0022,2026-01-21,80,debit,travel,Travel expense,44330
TXN0005161,USR0022,2026-01-21,120,debit,personal_care,Personal Care expense,44210
TXN0005162,USR0022,2026-01-23,375,debit,shopping,Croma,43835
TXN0005163,USR0022,2026-01-25,563,debit,dining,Starbucks,43272
TXN0005164,USR0022,2026-01-26,521,debit,dining,Zomato order,42751
TXN0005165,USR0022,2026-01-26,224,debit,dining,Local restaurant,42527
TXN0005166,USR0022,2026-02-01,362,debit,personal_care,Personal Care expense,42165
TXN0005167,USR0022,2026-02-02,2922,debit,shopping,Amazon purchase,39243
TXN0005168,USR0022,2026-02-02,17606,debit,emi_payment,EMI - Education Loan (LN00033),21637
TXN0005169,USR0022,2026-02-04,16784,credit,salary,Monthly salary credit,38421
TXN0005170,USR0022,2026-02-04,2200,debit,rent,Monthly rent payment,36221
TXN0005171,USR0022,2026-02-04,129,debit,dining,Zomato order,36092
TXN0005172,USR0022,2026-02-05,151,debit,groceries,DMart purchase,35941
TXN0005173,USR0022,2026-02-05,326,debit,entertainment,Entertainment expense,35615
TXN0005174,USR0022,2026-02-06,251,debit,dining,Swiggy order,35364
TXN0005175,USR0022,2026-02-07,210,debit,utilities,Mobile recharge,35154
TXN0005176,USR0022,2026-02-07,1,debit,travel,Travel expense,35153
TXN0005177,USR0022,2026-02-09,157,debit,groceries,BigBasket order,34996
TXN0005178,USR0022,2026-02-09,254,debit,entertainment,Entertainment expense,34742
TXN0005179,USR0022,2026-02-11,128,debit,utilities,Internet bill,34614
TXN0005180,USR0022,2026-02-13,180,debit,utilities,Electricity bill,34434
TXN0005181,USR0022,2026-02-13,280,debit,dining,Restaurant bill,34154
TXN0005182,USR0022,2026-02-14,0,debit,travel,Travel expense,34154
TXN0005183,USR0022,2026-02-15,452,debit,transport,Transport payment,33702
TXN0005184,USR0022,2026-02-16,309,debit,dining,Cafe Coffee Day,33393
TXN0005185,USR0022,2026-02-17,104,debit,insurance,Insurance payment,33289
TXN0005186,USR0022,2026-02-18,322,debit,groceries,DMart purchase,32967
TXN0005187,USR0022,2026-02-18,233,debit,transport,Transport payment,32734
TXN0005188,USR0022,2026-02-18,673,debit,entertainment,Entertainment expense,32061
TXN0005189,USR0022,2026-02-19,231,debit,groceries,Local kirana store,31830
TXN0005190,USR0022,2026-02-19,159,debit,insurance,Insurance payment,31671
TXN0005191,USR0022,2026-02-20,185,debit,groceries,BigBasket order,31486
